"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
8012,02/03/17 11:20:00 PM,86.6,49.91,,,,,
8013,02/03/17 11:40:00 PM,86.6,49.91,,,,,
8014,02/04/17 12:00:00 AM,86.6,49.91,,,,,
8015,02/04/17 12:20:00 AM,86.6,49.91,,,,,
8016,02/04/17 12:40:00 AM,86.6,49.91,,,,,
8017,02/04/17 01:00:00 AM,87.0,49.91,,,,,
8018,02/04/17 01:20:00 AM,86.6,49.91,,,,,
8019,02/04/17 01:40:00 AM,87.0,49.91,,,,,
8020,02/04/17 02:00:00 AM,87.0,49.89,,,,,
8021,02/04/17 02:20:00 AM,86.6,49.89,,,,,
8022,02/04/17 02:40:00 AM,87.0,49.91,,,,,
8023,02/04/17 03:00:00 AM,87.0,49.91,,,,,
8024,02/04/17 03:20:00 AM,87.0,49.91,,,,,
8025,02/04/17 03:40:00 AM,87.4,49.91,,,,,
8026,02/04/17 04:00:00 AM,87.0,49.91,,,,,
8027,02/04/17 04:20:00 AM,87.0,49.93,,,,,
8028,02/04/17 04:40:00 AM,87.0,49.91,,,,,
8029,02/04/17 05:00:00 AM,87.0,49.89,,,,,
8030,02/04/17 05:20:00 AM,87.0,49.91,,,,,
8031,02/04/17 05:40:00 AM,87.4,49.91,,,,,
8032,02/04/17 06:00:00 AM,87.0,49.89,,,,,
8033,02/04/17 06:20:00 AM,87.4,49.91,,,,,
8034,02/04/17 06:40:00 AM,87.0,49.91,,,,,
8035,02/04/17 07:00:00 AM,87.4,49.91,,,,,
8036,02/04/17 07:20:00 AM,87.0,49.93,,,,,
8037,02/04/17 07:40:00 AM,87.0,49.93,,,,,
8038,02/04/17 08:00:00 AM,87.4,49.91,,,,,
8039,02/04/17 08:20:00 AM,87.4,49.91,,,,,
8040,02/04/17 08:40:00 AM,87.4,49.91,,,,,
8041,02/04/17 09:00:00 AM,87.4,49.91,,,,,
8042,02/04/17 09:20:00 AM,87.4,49.91,,,,,
8043,02/04/17 09:40:00 AM,87.8,49.93,,,,,
8044,02/04/17 10:00:00 AM,87.4,49.93,,,,,
8045,02/04/17 10:20:00 AM,87.8,49.91,,,,,
8046,02/04/17 10:40:00 AM,87.8,49.91,,,,,
8047,02/04/17 11:00:00 AM,87.4,49.91,,,,,
8048,02/04/17 11:20:00 AM,87.8,49.91,,,,,
8049,02/04/17 11:40:00 AM,87.8,49.93,,,,,
8050,02/04/17 12:00:00 PM,87.8,49.91,,,,,
8051,02/04/17 12:20:00 PM,87.8,49.91,,,,,
8052,02/04/17 12:40:00 PM,87.8,49.93,,,,,
8053,02/04/17 01:00:00 PM,87.8,49.91,,,,,
8054,02/04/17 01:20:00 PM,87.8,49.93,,,,,
8055,02/04/17 01:40:00 PM,87.8,49.93,,,,,
8056,02/04/17 02:00:00 PM,87.8,49.91,,,,,
8057,02/04/17 02:20:00 PM,87.8,49.91,,,,,
8058,02/04/17 02:40:00 PM,88.2,49.93,,,,,
8059,02/04/17 03:00:00 PM,88.2,49.93,,,,,
8060,02/04/17 03:20:00 PM,88.2,49.93,,,,,
8061,02/04/17 03:40:00 PM,88.2,49.93,,,,,
8062,02/04/17 04:00:00 PM,87.8,49.91,,,,,
8063,02/04/17 04:20:00 PM,87.8,49.91,,,,,
8064,02/04/17 04:40:00 PM,88.2,49.93,,,,,
8065,02/04/17 05:00:00 PM,88.2,49.91,,,,,
8066,02/04/17 05:20:00 PM,88.2,49.93,,,,,
8067,02/04/17 05:40:00 PM,88.2,49.93,,,,,
8068,02/04/17 06:00:00 PM,88.2,49.93,,,,,
8069,02/04/17 06:20:00 PM,88.2,49.91,,,,,
8070,02/04/17 06:40:00 PM,88.2,49.93,,,,,
8071,02/04/17 07:00:00 PM,88.2,49.93,,,,,
8072,02/04/17 07:20:00 PM,88.2,49.93,,,,,
8073,02/04/17 07:40:00 PM,88.2,49.93,,,,,
8074,02/04/17 08:00:00 PM,88.2,49.93,,,,,
8075,02/04/17 08:20:00 PM,88.6,49.93,,,,,
8076,02/04/17 08:40:00 PM,88.2,49.93,,,,,
8077,02/04/17 09:00:00 PM,88.2,49.93,,,,,
8078,02/04/17 09:20:00 PM,88.6,49.93,,,,,
8079,02/04/17 09:40:00 PM,88.6,49.93,,,,,
8080,02/04/17 10:00:00 PM,88.2,49.93,,,,,
8081,02/04/17 10:20:00 PM,88.6,49.93,,,,,
8082,02/04/17 10:40:00 PM,88.6,49.93,,,,,
8083,02/04/17 11:00:00 PM,88.6,49.93,,,,,
8084,02/04/17 11:20:00 PM,88.6,49.93,,,,,
8085,02/04/17 11:40:00 PM,88.6,49.96,,,,,
8086,02/05/17 12:00:00 AM,88.6,49.93,,,,,
8087,02/05/17 12:20:00 AM,88.6,49.91,,,,,
8088,02/05/17 12:40:00 AM,88.6,49.91,,,,,
8089,02/05/17 01:00:00 AM,88.6,49.93,,,,,
8090,02/05/17 01:20:00 AM,89.0,49.93,,,,,
8091,02/05/17 01:40:00 AM,89.0,49.93,,,,,
8092,02/05/17 02:00:00 AM,88.6,49.93,,,,,
8093,02/05/17 02:20:00 AM,89.0,49.93,,,,,
8094,02/05/17 02:40:00 AM,89.0,49.93,,,,,
8095,02/05/17 03:00:00 AM,89.0,49.93,,,,,
8096,02/05/17 03:20:00 AM,89.0,49.93,,,,,
8097,02/05/17 03:40:00 AM,89.0,49.93,,,,,
8098,02/05/17 04:00:00 AM,89.0,49.93,,,,,
8099,02/05/17 04:20:00 AM,89.0,49.93,,,,,
8100,02/05/17 04:40:00 AM,89.0,49.93,,,,,
8101,02/05/17 05:00:00 AM,89.0,49.93,,,,,
8102,02/05/17 05:20:00 AM,89.0,49.93,,,,,
8103,02/05/17 05:40:00 AM,89.0,49.93,,,,,
8104,02/05/17 06:00:00 AM,89.0,49.93,,,,,
8105,02/05/17 06:20:00 AM,89.0,49.93,,,,,
8106,02/05/17 06:40:00 AM,89.0,49.93,,,,,
8107,02/05/17 07:00:00 AM,89.0,49.93,,,,,
8108,02/05/17 07:20:00 AM,89.0,49.93,,,,,
8109,02/05/17 07:40:00 AM,89.0,49.93,,,,,
8110,02/05/17 08:00:00 AM,89.0,49.93,,,,,
8111,02/05/17 08:20:00 AM,89.0,49.93,,,,,
8112,02/05/17 08:40:00 AM,89.0,49.96,,,,,
8113,02/05/17 09:00:00 AM,89.0,49.96,,,,,
8114,02/05/17 09:20:00 AM,89.0,49.93,,,,,
8115,02/05/17 09:40:00 AM,89.0,49.93,,,,,
8116,02/05/17 10:00:00 AM,89.0,49.96,,,,,
8117,02/05/17 10:20:00 AM,89.0,49.96,,,,,
8118,02/05/17 10:40:00 AM,89.0,49.96,,,,,
8119,02/05/17 11:00:00 AM,89.0,49.93,,,,,
8120,02/05/17 11:20:00 AM,89.0,49.93,,,,,
8121,02/05/17 11:40:00 AM,89.0,49.96,,,,,
8122,02/05/17 12:00:00 PM,89.0,49.93,,,,,
8123,02/05/17 12:20:00 PM,89.0,49.96,,,,,
8124,02/05/17 12:40:00 PM,89.0,49.96,,,,,
8125,02/05/17 01:00:00 PM,89.0,49.96,,,,,
8126,02/05/17 01:20:00 PM,89.4,49.96,,,,,
8127,02/05/17 01:40:00 PM,89.4,49.96,,,,,
8128,02/05/17 02:00:00 PM,89.4,49.96,,,,,
8129,02/05/17 02:20:00 PM,89.0,49.96,,,,,
8130,02/05/17 02:40:00 PM,89.0,49.96,,,,,
8131,02/05/17 03:00:00 PM,89.4,49.93,,,,,
8132,02/05/17 03:20:00 PM,89.0,49.96,,,,,
8133,02/05/17 03:40:00 PM,89.0,49.96,,,,,
8134,02/05/17 04:00:00 PM,89.0,49.96,,,,,
8135,02/05/17 04:20:00 PM,89.0,49.96,,,,,
8136,02/05/17 04:40:00 PM,89.0,49.96,,,,,
8137,02/05/17 05:00:00 PM,89.0,49.96,,,,,
8138,02/05/17 05:20:00 PM,89.4,49.96,,,,,
8139,02/05/17 05:40:00 PM,89.4,49.96,,,,,
8140,02/05/17 06:00:00 PM,89.0,49.96,,,,,
8141,02/05/17 06:20:00 PM,89.0,49.93,,,,,
8142,02/05/17 06:40:00 PM,89.4,49.96,,,,,
8143,02/05/17 07:00:00 PM,89.0,49.96,,,,,
8144,02/05/17 07:20:00 PM,89.0,49.93,,,,,
8145,02/05/17 07:40:00 PM,89.4,49.96,,,,,
8146,02/05/17 08:00:00 PM,89.4,49.93,,,,,
8147,02/05/17 08:20:00 PM,89.4,49.96,,,,,
8148,02/05/17 08:40:00 PM,89.4,49.96,,,,,
8149,02/05/17 09:00:00 PM,89.4,49.96,,,,,
8150,02/05/17 09:20:00 PM,89.4,49.96,,,,,
8151,02/05/17 09:40:00 PM,89.4,49.96,,,,,
8152,02/05/17 10:00:00 PM,89.4,49.96,,,,,
8153,02/05/17 10:20:00 PM,89.7,49.96,,,,,
8154,02/05/17 10:40:00 PM,89.7,49.96,,,,,
8155,02/05/17 11:00:00 PM,89.4,49.96,,,,,
8156,02/05/17 11:20:00 PM,89.7,49.96,,,,,
8157,02/05/17 11:40:00 PM,89.4,49.96,,,,,
8158,02/06/17 12:00:00 AM,89.7,49.96,,,,,
8159,02/06/17 12:20:00 AM,89.7,49.96,,,,,
8160,02/06/17 12:40:00 AM,89.4,49.96,,,,,
8161,02/06/17 01:00:00 AM,89.4,49.96,,,,,
8162,02/06/17 01:20:00 AM,89.7,49.96,,,,,
8163,02/06/17 01:40:00 AM,89.7,49.96,,,,,
8164,02/06/17 02:00:00 AM,89.7,49.96,,,,,
8165,02/06/17 02:20:00 AM,89.7,49.96,,,,,
8166,02/06/17 02:40:00 AM,89.4,49.96,,,,,
8167,02/06/17 03:00:00 AM,89.4,49.93,,,,,
8168,02/06/17 03:20:00 AM,89.7,49.96,,,,,
8169,02/06/17 03:40:00 AM,89.7,49.96,,,,,
8170,02/06/17 04:00:00 AM,89.7,49.96,,,,,
8171,02/06/17 04:20:00 AM,89.7,49.93,,,,,
8172,02/06/17 04:40:00 AM,89.4,49.96,,,,,
8173,02/06/17 05:00:00 AM,89.7,49.96,,,,,
8174,02/06/17 05:20:00 AM,89.4,49.96,,,,,
8175,02/06/17 05:40:00 AM,89.7,49.96,,,,,
8176,02/06/17 06:00:00 AM,89.4,49.96,,,,,
8177,02/06/17 06:20:00 AM,89.7,49.96,,,,,
8178,02/06/17 06:40:00 AM,89.7,49.96,,,,,
8179,02/06/17 07:00:00 AM,89.7,49.96,,,,,
8180,02/06/17 07:20:00 AM,89.7,49.96,,,,,
8181,02/06/17 07:40:00 AM,89.4,49.96,,,,,
8182,02/06/17 08:00:00 AM,89.0,49.98,,,,,
8183,02/06/17 08:20:00 AM,89.7,49.96,,,,,
8184,02/06/17 08:40:00 AM,89.7,49.98,,,,,
8185,02/06/17 09:00:00 AM,89.7,49.98,,,,,
8186,02/06/17 09:20:00 AM,89.7,49.98,,,,,
8187,02/06/17 09:40:00 AM,89.4,49.96,,,,,
8188,02/06/17 10:00:00 AM,89.7,49.98,,,,,
8189,02/06/17 10:20:00 AM,89.7,49.98,,,,,
8190,02/06/17 10:40:00 AM,89.7,49.96,,,,,
8191,02/06/17 11:00:00 AM,89.7,49.96,,,,,
8192,02/06/17 11:20:00 AM,89.4,49.96,,,,,
8193,02/06/17 11:40:00 AM,89.4,49.98,,,,,
8194,02/06/17 12:00:00 PM,89.7,49.98,,,,,
8195,02/06/17 12:20:00 PM,89.4,49.96,,,,,
8196,02/06/17 12:40:00 PM,89.7,49.96,,,,,
8197,02/06/17 01:00:00 PM,89.4,49.96,,,,,
8198,02/06/17 01:20:00 PM,89.7,49.96,,,,,
8199,02/06/17 01:40:00 PM,89.7,49.96,,,,,
8200,02/06/17 02:00:00 PM,89.7,49.96,,,,,
8201,02/06/17 02:20:00 PM,89.7,49.96,,,,,
8202,02/06/17 02:40:00 PM,89.7,49.98,,,,,
8203,02/06/17 03:00:00 PM,89.7,49.96,,,,,
8204,02/06/17 03:20:00 PM,89.7,49.98,,,,,
8205,02/06/17 03:40:00 PM,89.7,49.96,,,,,
8206,02/06/17 04:00:00 PM,89.7,49.98,,,,,
8207,02/06/17 04:20:00 PM,89.7,49.96,,,,,
8208,02/06/17 04:40:00 PM,89.7,49.96,,,,,
8209,02/06/17 05:00:00 PM,89.7,49.96,,,,,
8210,02/06/17 05:20:00 PM,89.7,49.98,,,,,
8211,02/06/17 05:40:00 PM,89.7,49.96,,,,,
8212,02/06/17 06:00:00 PM,89.7,49.96,,,,,
8213,02/06/17 06:20:00 PM,89.4,49.98,,,,,
8214,02/06/17 06:40:00 PM,89.7,49.98,,,,,
8215,02/06/17 07:00:00 PM,89.7,49.98,,,,,
8216,02/06/17 07:20:00 PM,89.7,49.98,,,,,
8217,02/06/17 07:40:00 PM,89.7,49.98,,,,,
8218,02/06/17 08:00:00 PM,89.7,49.96,,,,,
8219,02/06/17 08:20:00 PM,89.7,49.96,,,,,
8220,02/06/17 08:40:00 PM,89.7,49.96,,,,,
8221,02/06/17 09:00:00 PM,89.7,49.98,,,,,
8222,02/06/17 09:20:00 PM,89.7,49.98,,,,,
8223,02/06/17 09:40:00 PM,89.7,49.98,,,,,
8224,02/06/17 10:00:00 PM,89.7,49.98,,,,,
8225,02/06/17 10:20:00 PM,89.7,49.96,,,,,
8226,02/06/17 10:40:00 PM,89.7,49.98,,,,,
8227,02/06/17 11:00:00 PM,89.7,49.98,,,,,
8228,02/06/17 11:20:00 PM,89.7,49.98,,,,,
8229,02/06/17 11:40:00 PM,89.7,49.98,,,,,
8230,02/07/17 12:00:00 AM,89.7,49.98,,,,,
8231,02/07/17 12:20:00 AM,89.7,49.98,,,,,
8232,02/07/17 12:40:00 AM,89.7,49.98,,,,,
8233,02/07/17 01:00:00 AM,89.7,49.98,,,,,
8234,02/07/17 01:20:00 AM,89.7,49.98,,,,,
8235,02/07/17 01:40:00 AM,89.7,49.98,,,,,
8236,02/07/17 02:00:00 AM,89.7,49.98,,,,,
8237,02/07/17 02:20:00 AM,89.7,49.98,,,,,
8238,02/07/17 02:40:00 AM,89.7,49.98,,,,,
8239,02/07/17 03:00:00 AM,89.7,49.98,,,,,
8240,02/07/17 03:20:00 AM,89.7,49.98,,,,,
8241,02/07/17 03:40:00 AM,89.7,49.98,,,,,
8242,02/07/17 04:00:00 AM,89.7,49.98,,,,,
8243,02/07/17 04:20:00 AM,89.7,49.96,,,,,
8244,02/07/17 04:40:00 AM,89.7,49.98,,,,,
8245,02/07/17 05:00:00 AM,89.7,49.98,,,,,
8246,02/07/17 05:20:00 AM,89.7,49.98,,,,,
8247,02/07/17 05:40:00 AM,89.7,49.96,,,,,
8248,02/07/17 06:00:00 AM,89.7,49.98,,,,,
8249,02/07/17 06:20:00 AM,90.1,49.98,,,,,
8250,02/07/17 06:40:00 AM,90.1,49.98,,,,,
8251,02/07/17 07:00:00 AM,89.7,49.98,,,,,
8252,02/07/17 07:20:00 AM,90.1,49.98,,,,,
8253,02/07/17 07:40:00 AM,89.7,49.98,,,,,
8254,02/07/17 08:00:00 AM,89.7,49.98,,,,,
8255,02/07/17 08:20:00 AM,89.7,49.98,,,,,
8256,02/07/17 08:40:00 AM,90.1,49.98,,,,,
8257,02/07/17 09:00:00 AM,90.5,49.98,,,,,
8258,02/07/17 09:20:00 AM,90.1,50.00,,,,,
8259,02/07/17 09:40:00 AM,90.1,49.98,,,,,
8260,02/07/17 10:00:00 AM,90.1,49.98,,,,,
8261,02/07/17 10:20:00 AM,90.1,49.98,,,,,
8262,02/07/17 10:40:00 AM,90.5,49.98,,,,,
8263,02/07/17 11:00:00 AM,90.1,49.98,,,,,
8264,02/07/17 11:20:00 AM,90.1,49.98,,,,,
8265,02/07/17 11:40:00 AM,90.1,50.00,,,,,
8266,02/07/17 12:00:00 PM,90.5,49.98,,,,,
8267,02/07/17 12:20:00 PM,90.1,49.98,,,,,
8268,02/07/17 12:40:00 PM,90.1,49.98,,,,,
8269,02/07/17 01:00:00 PM,90.5,49.98,,,,,
8270,02/07/17 01:20:00 PM,90.5,50.00,,,,,
8271,02/07/17 01:40:00 PM,90.5,49.98,,,,,
8272,02/07/17 02:00:00 PM,90.5,50.00,,,,,
8273,02/07/17 02:20:00 PM,90.1,49.98,,,,,
8274,02/07/17 02:40:00 PM,90.5,50.00,,,,,
8275,02/07/17 03:00:00 PM,90.5,49.98,,,,,
8276,02/07/17 03:20:00 PM,90.5,50.00,,,,,
8277,02/07/17 03:40:00 PM,90.5,49.98,,,,,
8278,02/07/17 04:00:00 PM,90.1,49.98,,,,,
8279,02/07/17 04:20:00 PM,90.5,49.98,,,,,
8280,02/07/17 04:40:00 PM,90.5,49.98,,,,,
8281,02/07/17 05:00:00 PM,90.5,50.00,,,,,
8282,02/07/17 05:20:00 PM,90.5,50.00,,,,,
8283,02/07/17 05:40:00 PM,90.9,49.98,,,,,
8284,02/07/17 06:00:00 PM,90.5,49.98,,,,,
8285,02/07/17 06:20:00 PM,90.9,50.00,,,,,
8286,02/07/17 06:40:00 PM,90.9,49.98,,,,,
8287,02/07/17 07:00:00 PM,90.9,50.00,,,,,
8288,02/07/17 07:20:00 PM,90.9,50.00,,,,,
8289,02/07/17 07:40:00 PM,90.9,49.98,,,,,
8290,02/07/17 08:00:00 PM,90.9,50.00,,,,,
8291,02/07/17 08:20:00 PM,90.9,50.00,,,,,
8292,02/07/17 08:40:00 PM,90.9,50.00,,,,,
8293,02/07/17 09:00:00 PM,90.9,50.00,,,,,
8294,02/07/17 09:20:00 PM,90.9,49.98,,,,,
8295,02/07/17 09:40:00 PM,90.9,50.00,,,,,
8296,02/07/17 10:00:00 PM,90.9,50.00,,,,,
8297,02/07/17 10:20:00 PM,90.9,50.00,,,,,
8298,02/07/17 10:40:00 PM,90.9,50.00,,,,,
8299,02/07/17 11:00:00 PM,90.9,49.98,,,,,
8300,02/07/17 11:20:00 PM,90.9,49.98,,,,,
8301,02/07/17 11:40:00 PM,90.9,50.00,,,,,
8302,02/08/17 12:00:00 AM,91.3,50.00,,,,,
8303,02/08/17 12:20:00 AM,90.9,50.00,,,,,
8304,02/08/17 12:40:00 AM,91.3,49.98,,,,,
8305,02/08/17 01:00:00 AM,90.9,50.00,,,,,
8306,02/08/17 01:20:00 AM,91.3,50.00,,,,,
8307,02/08/17 01:40:00 AM,91.3,50.02,,,,,
8308,02/08/17 02:00:00 AM,90.9,50.00,,,,,
8309,02/08/17 02:20:00 AM,91.3,50.00,,,,,
8310,02/08/17 02:40:00 AM,91.3,49.98,,,,,
8311,02/08/17 03:00:00 AM,91.3,50.00,,,,,
8312,02/08/17 03:20:00 AM,91.3,50.00,,,,,
8313,02/08/17 03:40:00 AM,91.3,50.00,,,,,
8314,02/08/17 04:00:00 AM,91.3,50.00,,,,,
8315,02/08/17 04:20:00 AM,91.3,50.00,,,,,
8316,02/08/17 04:40:00 AM,91.3,50.00,,,,,
8317,02/08/17 05:00:00 AM,91.3,50.00,,,,,
8318,02/08/17 05:20:00 AM,91.3,50.02,,,,,
8319,02/08/17 05:40:00 AM,91.3,50.02,,,,,
8320,02/08/17 06:00:00 AM,91.3,50.00,,,,,
8321,02/08/17 06:20:00 AM,91.3,50.00,,,,,
8322,02/08/17 06:40:00 AM,91.3,50.00,,,,,
8323,02/08/17 07:00:00 AM,91.3,50.00,,,,,
8324,02/08/17 07:20:00 AM,91.3,50.00,,,,,
8325,02/08/17 07:40:00 AM,91.3,50.00,,,,,
8326,02/08/17 08:00:00 AM,91.3,50.00,,,,,
8327,02/08/17 08:20:00 AM,91.3,50.00,,,,,
8328,02/08/17 08:40:00 AM,91.3,50.02,,,,,
8329,02/08/17 09:00:00 AM,91.3,50.00,,,,,
8330,02/08/17 09:20:00 AM,91.3,50.00,,,,,
8331,02/08/17 09:40:00 AM,91.3,50.00,,,,,
8332,02/08/17 10:00:00 AM,91.7,50.00,,,,,
8333,02/08/17 10:20:00 AM,91.3,50.00,,,,,
8334,02/08/17 10:40:00 AM,91.7,50.02,,,,,
8335,02/08/17 11:00:00 AM,91.3,50.00,,,,,
8336,02/08/17 11:20:00 AM,91.3,50.00,,,,,
8337,02/08/17 11:40:00 AM,91.3,50.00,,,,,
8338,02/08/17 12:00:00 PM,91.3,50.00,,,,,
8339,02/08/17 12:20:00 PM,91.7,50.02,,,,,
8340,02/08/17 12:40:00 PM,91.3,50.02,,,,,
8341,02/08/17 01:00:00 PM,91.7,50.02,,,,,
8342,02/08/17 01:20:00 PM,91.7,50.00,,,,,
8343,02/08/17 01:40:00 PM,91.7,50.00,,,,,
8344,02/08/17 02:00:00 PM,91.7,50.00,,,,,
8345,02/08/17 02:20:00 PM,91.7,50.00,,,,,
8346,02/08/17 02:40:00 PM,91.7,50.00,,,,,
8347,02/08/17 03:00:00 PM,91.3,50.00,,,,,
8348,02/08/17 03:20:00 PM,91.3,50.00,,,,,
8349,02/08/17 03:40:00 PM,91.7,50.00,,,,,
8350,02/08/17 04:00:00 PM,91.3,50.02,,,,,
8351,02/08/17 04:20:00 PM,91.7,50.02,,,,,
8352,02/08/17 04:40:00 PM,91.7,50.02,,,,,
8353,02/08/17 05:00:00 PM,91.3,50.02,,,,,
8354,02/08/17 05:20:00 PM,91.3,50.02,,,,,
8355,02/08/17 05:40:00 PM,91.3,50.02,,,,,
8356,02/08/17 06:00:00 PM,91.3,50.02,,,,,
8357,02/08/17 06:20:00 PM,91.3,50.02,,,,,
8358,02/08/17 06:40:00 PM,91.7,50.02,,,,,
8359,02/08/17 07:00:00 PM,91.3,50.02,,,,,
8360,02/08/17 07:20:00 PM,91.7,50.02,,,,,
8361,02/08/17 07:40:00 PM,91.3,50.02,,,,,
8362,02/08/17 08:00:00 PM,91.7,50.00,,,,,
8363,02/08/17 08:20:00 PM,91.3,50.02,,,,,
8364,02/08/17 08:40:00 PM,91.7,50.02,,,,,
8365,02/08/17 09:00:00 PM,91.3,50.02,,,,,
8366,02/08/17 09:20:00 PM,91.7,50.02,,,,,
8367,02/08/17 09:40:00 PM,91.3,50.02,,,,,
8368,02/08/17 10:00:00 PM,91.3,50.02,,,,,
8369,02/08/17 10:20:00 PM,91.7,50.02,,,,,
8370,02/08/17 10:40:00 PM,91.3,50.02,,,,,
8371,02/08/17 11:00:00 PM,91.7,50.02,,,,,
8372,02/08/17 11:20:00 PM,91.3,50.02,,,,,
8373,02/08/17 11:40:00 PM,91.7,50.02,,,,,
8374,02/09/17 12:00:00 AM,91.7,50.02,,,,,
8375,02/09/17 12:20:00 AM,91.7,50.02,,,,,
8376,02/09/17 12:40:00 AM,91.7,50.02,,,,,
8377,02/09/17 01:00:00 AM,91.7,50.02,,,,,
8378,02/09/17 01:20:00 AM,91.7,50.02,,,,,
8379,02/09/17 01:40:00 AM,91.3,50.02,,,,,
8380,02/09/17 02:00:00 AM,91.7,50.02,,,,,
8381,02/09/17 02:20:00 AM,91.3,50.00,,,,,
8382,02/09/17 02:40:00 AM,91.3,50.05,,,,,
8383,02/09/17 03:00:00 AM,91.3,50.02,,,,,
8384,02/09/17 03:20:00 AM,91.3,50.02,,,,,
8385,02/09/17 03:40:00 AM,91.3,50.02,,,,,
8386,02/09/17 04:00:00 AM,91.3,50.02,,,,,
8387,02/09/17 04:20:00 AM,91.3,50.02,,,,,
8388,02/09/17 04:40:00 AM,91.3,50.05,,,,,
8389,02/09/17 05:00:00 AM,91.3,50.02,,,,,
8390,02/09/17 05:20:00 AM,91.3,50.02,,,,,
8391,02/09/17 05:40:00 AM,91.3,50.02,,,,,
8392,02/09/17 06:00:00 AM,91.3,50.02,,,,,
8393,02/09/17 06:20:00 AM,91.3,50.02,,,,,
8394,02/09/17 06:40:00 AM,91.3,50.02,,,,,
8395,02/09/17 07:00:00 AM,91.3,50.02,,,,,
8396,02/09/17 07:20:00 AM,91.3,50.02,,,,,
8397,02/09/17 07:40:00 AM,91.3,50.02,,,,,
8398,02/09/17 08:00:00 AM,91.3,50.02,,,,,
8399,02/09/17 08:20:00 AM,91.3,50.02,,,,,
8400,02/09/17 08:40:00 AM,91.3,50.02,,,,,
8401,02/09/17 09:00:00 AM,91.3,50.02,,,,,
8402,02/09/17 09:20:00 AM,91.3,50.02,,,,,
8403,02/09/17 09:40:00 AM,91.3,50.02,,,,,
8404,02/09/17 10:00:00 AM,91.3,50.05,,,,,
8405,02/09/17 10:20:00 AM,91.3,50.02,,,,,
8406,02/09/17 10:40:00 AM,91.7,50.02,,,,,
8407,02/09/17 11:00:00 AM,91.3,50.02,,,,,
8408,02/09/17 11:20:00 AM,91.3,50.00,,,,,
8409,02/09/17 11:40:00 AM,91.7,50.02,,,,,
8410,02/09/17 12:00:00 PM,91.3,50.02,,,,,
8411,02/09/17 12:20:00 PM,91.3,50.02,,,,,
8412,02/09/17 12:40:00 PM,91.3,50.02,,,,,
8413,02/09/17 01:00:00 PM,91.7,50.05,,,,,
8414,02/09/17 01:20:00 PM,91.7,50.02,,,,,
8415,02/09/17 01:40:00 PM,91.7,50.02,,,,,
8416,02/09/17 02:00:00 PM,91.7,50.02,,,,,
8417,02/09/17 02:20:00 PM,91.7,50.02,,,,,
8418,02/09/17 02:40:00 PM,91.3,50.05,,,,,
8419,02/09/17 03:00:00 PM,91.3,50.05,,,,,
8420,02/09/17 03:20:00 PM,91.7,50.02,,,,,
8421,02/09/17 03:40:00 PM,91.7,50.02,,,,,
8422,02/09/17 04:00:00 PM,91.3,50.05,,,,,
8423,02/09/17 04:20:00 PM,91.7,50.02,,,,,
8424,02/09/17 04:40:00 PM,91.3,50.05,,,,,
8425,02/09/17 05:00:00 PM,91.7,50.02,,,,,
8426,02/09/17 05:20:00 PM,91.7,50.02,,,,,
8427,02/09/17 05:40:00 PM,91.3,50.02,,,,,
8428,02/09/17 06:00:00 PM,91.3,50.02,,,,,
8429,02/09/17 06:20:00 PM,91.7,50.02,,,,,
8430,02/09/17 06:40:00 PM,91.7,50.05,,,,,
8431,02/09/17 07:00:00 PM,91.3,50.05,,,,,
8432,02/09/17 07:20:00 PM,91.7,50.02,,,,,
8433,02/09/17 07:40:00 PM,91.3,50.02,,,,,
8434,02/09/17 08:00:00 PM,91.3,50.05,,,,,
8435,02/09/17 08:20:00 PM,91.3,50.02,,,,,
8436,02/09/17 08:40:00 PM,91.7,50.02,,,,,
8437,02/09/17 09:00:00 PM,91.3,50.02,,,,,
8438,02/09/17 09:20:00 PM,91.7,50.02,,,,,
8439,02/09/17 09:40:00 PM,91.3,50.02,,,,,
8440,02/09/17 10:00:00 PM,91.7,50.05,,,,,
8441,02/09/17 10:20:00 PM,91.7,50.02,,,,,
8442,02/09/17 10:40:00 PM,91.7,50.02,,,,,
8443,02/09/17 11:00:00 PM,91.3,50.02,,,,,
8444,02/09/17 11:20:00 PM,91.3,50.05,,,,,
8445,02/09/17 11:40:00 PM,91.7,50.05,,,,,
8446,02/10/17 12:00:00 AM,91.7,50.05,,,,,
8447,02/10/17 12:20:00 AM,91.7,50.02,,,,,
8448,02/10/17 12:40:00 AM,91.3,50.02,,,,,
8449,02/10/17 01:00:00 AM,91.7,50.02,,,,,
8450,02/10/17 01:20:00 AM,91.7,50.02,,,,,
8451,02/10/17 01:40:00 AM,91.7,50.05,,,,,
8452,02/10/17 02:00:00 AM,91.7,50.02,,,,,
8453,02/10/17 02:20:00 AM,91.7,50.05,,,,,
8454,02/10/17 02:40:00 AM,91.7,50.05,,,,,
8455,02/10/17 03:00:00 AM,91.7,50.05,,,,,
8456,02/10/17 03:20:00 AM,91.7,50.05,,,,,
