"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
19317,07/23/17 02:20:00 PM,52.729,,,,,
19318,07/23/17 02:30:00 PM,52.729,,,,,
19319,07/23/17 02:40:00 PM,52.729,,,,,
19320,07/23/17 02:50:00 PM,52.729,,,,,
19321,07/23/17 03:00:00 PM,52.729,,,,,
19322,07/23/17 03:10:00 PM,52.729,,,,,
19323,07/23/17 03:20:00 PM,52.729,,,,,
19324,07/23/17 03:30:00 PM,52.729,,,,,
19325,07/23/17 03:40:00 PM,52.729,,,,,
19326,07/23/17 03:50:00 PM,52.729,,,,,
19327,07/23/17 04:00:00 PM,52.729,,,,,
19328,07/23/17 04:10:00 PM,52.729,,,,,
19329,07/23/17 04:20:00 PM,52.729,,,,,
19330,07/23/17 04:30:00 PM,52.729,,,,,
19331,07/23/17 04:40:00 PM,52.729,,,,,
19332,07/23/17 04:50:00 PM,52.729,,,,,
19333,07/23/17 05:00:00 PM,52.729,,,,,
19334,07/23/17 05:10:00 PM,52.729,,,,,
19335,07/23/17 05:20:00 PM,52.729,,,,,
19336,07/23/17 05:30:00 PM,52.729,,,,,
19337,07/23/17 05:40:00 PM,52.729,,,,,
19338,07/23/17 05:50:00 PM,52.729,,,,,
19339,07/23/17 06:00:00 PM,52.729,,,,,
19340,07/23/17 06:10:00 PM,52.729,,,,,
19341,07/23/17 06:20:00 PM,52.729,,,,,
19342,07/23/17 06:30:00 PM,52.729,,,,,
19343,07/23/17 06:40:00 PM,52.729,,,,,
19344,07/23/17 06:50:00 PM,52.729,,,,,
19345,07/23/17 07:00:00 PM,52.729,,,,,
19346,07/23/17 07:10:00 PM,52.729,,,,,
19347,07/23/17 07:20:00 PM,52.729,,,,,
19348,07/23/17 07:30:00 PM,52.729,,,,,
19349,07/23/17 07:40:00 PM,52.729,,,,,
19350,07/23/17 07:50:00 PM,52.729,,,,,
19351,07/23/17 08:00:00 PM,52.729,,,,,
19352,07/23/17 08:10:00 PM,52.729,,,,,
19353,07/23/17 08:20:00 PM,52.729,,,,,
19354,07/23/17 08:30:00 PM,52.729,,,,,
19355,07/23/17 08:40:00 PM,52.729,,,,,
19356,07/23/17 08:50:00 PM,52.729,,,,,
19357,07/23/17 09:00:00 PM,52.729,,,,,
19358,07/23/17 09:10:00 PM,52.729,,,,,
19359,07/23/17 09:20:00 PM,52.729,,,,,
19360,07/23/17 09:30:00 PM,52.729,,,,,
19361,07/23/17 09:40:00 PM,52.729,,,,,
19362,07/23/17 09:50:00 PM,52.729,,,,,
19363,07/23/17 10:00:00 PM,52.729,,,,,
19364,07/23/17 10:10:00 PM,52.729,,,,,
19365,07/23/17 10:20:00 PM,52.729,,,,,
19366,07/23/17 10:30:00 PM,52.729,,,,,
19367,07/23/17 10:40:00 PM,52.729,,,,,
19368,07/23/17 10:50:00 PM,52.729,,,,,
19369,07/23/17 11:00:00 PM,52.860,,,,,
19370,07/23/17 11:10:00 PM,52.817,,,,,
19371,07/23/17 11:20:00 PM,52.817,,,,,
19372,07/23/17 11:30:00 PM,52.817,,,,,
19373,07/23/17 11:40:00 PM,52.817,,,,,
19374,07/23/17 11:50:00 PM,53.035,,,,,
19375,07/24/17 12:00:00 AM,53.298,,,,,
19376,07/24/17 12:10:00 AM,53.472,,,,,
19377,07/24/17 12:20:00 AM,53.559,,,,,
19378,07/24/17 12:30:00 AM,53.602,,,,,
19379,07/24/17 12:40:00 AM,53.645,,,,,
19380,07/24/17 12:50:00 AM,53.690,,,,,
19381,07/24/17 01:00:00 AM,53.733,,,,,
19382,07/24/17 01:10:00 AM,53.776,,,,,
19383,07/24/17 01:20:00 AM,53.776,,,,,
19384,07/24/17 01:30:00 AM,53.820,,,,,
19385,07/24/17 01:40:00 AM,53.820,,,,,
19386,07/24/17 01:50:00 AM,53.865,,,,,
19387,07/24/17 02:00:00 AM,53.865,,,,,
19388,07/24/17 02:10:00 AM,53.908,,,,,
19389,07/24/17 02:20:00 AM,53.908,,,,,
19390,07/24/17 02:30:00 AM,53.908,,,,,
19391,07/24/17 02:40:00 AM,53.908,,,,,
19392,07/24/17 02:50:00 AM,53.908,,,,,
19393,07/24/17 03:00:00 AM,53.908,,,,,
19394,07/24/17 03:10:00 AM,53.908,,,,,
19395,07/24/17 03:20:00 AM,53.951,,,,,
19396,07/24/17 03:30:00 AM,53.951,,,,,
19397,07/24/17 03:40:00 AM,53.951,,,,,
19398,07/24/17 03:50:00 AM,53.951,,,,,
19399,07/24/17 04:00:00 AM,53.951,,,,,
19400,07/24/17 04:10:00 AM,53.951,,,,,
19401,07/24/17 04:20:00 AM,53.951,,,,,
19402,07/24/17 04:30:00 AM,53.908,,,,,
19403,07/24/17 04:40:00 AM,53.908,,,,,
19404,07/24/17 04:50:00 AM,53.908,,,,,
19405,07/24/17 05:00:00 AM,53.865,,,,,
19406,07/24/17 05:10:00 AM,53.865,,,,,
19407,07/24/17 05:20:00 AM,53.865,,,,,
19408,07/24/17 05:30:00 AM,53.820,,,,,
19409,07/24/17 05:40:00 AM,53.820,,,,,
19410,07/24/17 05:50:00 AM,53.820,,,,,
19411,07/24/17 06:00:00 AM,53.820,,,,,
19412,07/24/17 06:10:00 AM,53.820,,,,,
19413,07/24/17 06:20:00 AM,53.776,,,,,
19414,07/24/17 06:30:00 AM,53.776,,,,,
19415,07/24/17 06:40:00 AM,53.776,,,,,
19416,07/24/17 06:50:00 AM,53.776,,,,,
19417,07/24/17 07:00:00 AM,53.776,,,,,
19418,07/24/17 07:10:00 AM,53.733,,,,,
19419,07/24/17 07:20:00 AM,53.733,,,,,
19420,07/24/17 07:30:00 AM,53.733,,,,,
19421,07/24/17 07:40:00 AM,53.733,,,,,
19422,07/24/17 07:50:00 AM,53.733,,,,,
19423,07/24/17 08:00:00 AM,53.733,,,,,
19424,07/24/17 08:10:00 AM,53.690,,,,,
19425,07/24/17 08:20:00 AM,53.690,,,,,
19426,07/24/17 08:30:00 AM,53.690,,,,,
19427,07/24/17 08:40:00 AM,53.690,,,,,
19428,07/24/17 08:50:00 AM,53.690,,,,,
19429,07/24/17 09:00:00 AM,53.690,,,,,
19430,07/24/17 09:10:00 AM,53.645,,,,,
19431,07/24/17 09:20:00 AM,53.645,,,,,
19432,07/24/17 09:30:00 AM,53.645,,,,,
19433,07/24/17 09:40:00 AM,53.645,,,,,
19434,07/24/17 09:50:00 AM,53.645,,,,,
19435,07/24/17 10:00:00 AM,53.602,,,,,
19436,07/24/17 10:10:00 AM,53.602,,,,,
19437,07/24/17 10:20:00 AM,53.602,,,,,
19438,07/24/17 10:30:00 AM,53.602,,,,,
19439,07/24/17 10:40:00 AM,53.559,,,,,
19440,07/24/17 10:50:00 AM,53.559,,,,,
19441,07/24/17 11:00:00 AM,53.559,,,,,
19442,07/24/17 11:10:00 AM,53.559,,,,,
19443,07/24/17 11:20:00 AM,53.559,,,,,
19444,07/24/17 11:30:00 AM,53.515,,,,,
19445,07/24/17 11:40:00 AM,53.515,,,,,
19446,07/24/17 11:50:00 AM,53.515,,,,,
19447,07/24/17 12:00:00 PM,53.472,,,,,
19448,07/24/17 12:10:00 PM,53.472,,,,,
19449,07/24/17 12:20:00 PM,53.472,,,,,
19450,07/24/17 12:30:00 PM,53.427,,,,,
19451,07/24/17 12:40:00 PM,53.427,,,,,
19452,07/24/17 12:50:00 PM,53.384,,,,,
19453,07/24/17 01:00:00 PM,53.384,,,,,
19454,07/24/17 01:10:00 PM,53.384,,,,,
19455,07/24/17 01:20:00 PM,53.341,,,,,
19456,07/24/17 01:30:00 PM,53.341,,,,,
19457,07/24/17 01:40:00 PM,53.341,,,,,
19458,07/24/17 01:50:00 PM,53.298,,,,,
19459,07/24/17 02:00:00 PM,53.298,,,,,
19460,07/24/17 02:10:00 PM,53.298,,,,,
19461,07/24/17 02:20:00 PM,53.253,,,,,
19462,07/24/17 02:30:00 PM,53.253,,,,,
19463,07/24/17 02:40:00 PM,53.253,,,,,
19464,07/24/17 02:50:00 PM,53.253,,,,,
19465,07/24/17 03:00:00 PM,53.253,,,,,
19466,07/24/17 03:10:00 PM,53.209,,,,,
19467,07/24/17 03:20:00 PM,53.209,,,,,
19468,07/24/17 03:30:00 PM,53.209,,,,,
19469,07/24/17 03:40:00 PM,53.209,,,,,
19470,07/24/17 03:50:00 PM,53.209,,,,,
19471,07/24/17 04:00:00 PM,53.209,,,,,
19472,07/24/17 04:10:00 PM,53.166,,,,,
19473,07/24/17 04:20:00 PM,53.166,,,,,
19474,07/24/17 04:30:00 PM,53.166,,,,,
19475,07/24/17 04:40:00 PM,53.166,,,,,
19476,07/24/17 04:50:00 PM,53.166,,,,,
19477,07/24/17 05:00:00 PM,53.121,,,,,
19478,07/24/17 05:10:00 PM,53.121,,,,,
19479,07/24/17 05:20:00 PM,53.121,,,,,
19480,07/24/17 05:30:00 PM,53.121,,,,,
19481,07/24/17 05:40:00 PM,53.121,,,,,
19482,07/24/17 05:50:00 PM,53.121,,,,,
19483,07/24/17 06:00:00 PM,53.121,,,,,
19484,07/24/17 06:10:00 PM,53.121,,,,,
19485,07/24/17 06:20:00 PM,53.078,,,,,
19486,07/24/17 06:30:00 PM,53.078,,,,,
19487,07/24/17 06:40:00 PM,53.078,,,,,
19488,07/24/17 06:50:00 PM,53.078,,,,,
19489,07/24/17 07:00:00 PM,53.078,,,,,
19490,07/24/17 07:10:00 PM,53.078,,,,,
19491,07/24/17 07:20:00 PM,53.078,,,,,
19492,07/24/17 07:30:00 PM,53.035,,,,,
19493,07/24/17 07:40:00 PM,53.035,,,,,
19494,07/24/17 07:50:00 PM,53.035,,,,,
19495,07/24/17 08:00:00 PM,53.035,,,,,
19496,07/24/17 08:10:00 PM,53.035,,,,,
19497,07/24/17 08:20:00 PM,53.035,,,,,
19498,07/24/17 08:30:00 PM,53.035,,,,,
19499,07/24/17 08:40:00 PM,53.035,,,,,
19500,07/24/17 08:50:00 PM,53.035,,,,,
19501,07/24/17 09:00:00 PM,53.035,,,,,
19502,07/24/17 09:10:00 PM,53.035,,,,,
19503,07/24/17 09:20:00 PM,53.035,,,,,
19504,07/24/17 09:30:00 PM,52.992,,,,,
19505,07/24/17 09:40:00 PM,52.992,,,,,
19506,07/24/17 09:50:00 PM,52.992,,,,,
19507,07/24/17 10:00:00 PM,52.992,,,,,
19508,07/24/17 10:10:00 PM,52.992,,,,,
19509,07/24/17 10:20:00 PM,52.992,,,,,
19510,07/24/17 10:30:00 PM,52.992,,,,,
19511,07/24/17 10:40:00 PM,52.992,,,,,
19512,07/24/17 10:50:00 PM,52.992,,,,,
19513,07/24/17 11:00:00 PM,52.992,,,,,
19514,07/24/17 11:10:00 PM,52.992,,,,,
19515,07/24/17 11:20:00 PM,52.992,,,,,
19516,07/24/17 11:30:00 PM,52.992,,,,,
19517,07/24/17 11:40:00 PM,52.947,,,,,
19518,07/24/17 11:50:00 PM,52.947,,,,,
19519,07/25/17 12:00:00 AM,52.947,,,,,
19520,07/25/17 12:10:00 AM,52.947,,,,,
19521,07/25/17 12:20:00 AM,52.947,,,,,
19522,07/25/17 12:30:00 AM,52.947,,,,,
19523,07/25/17 12:40:00 AM,52.947,,,,,
19524,07/25/17 12:50:00 AM,52.947,,,,,
19525,07/25/17 01:00:00 AM,52.947,,,,,
19526,07/25/17 01:10:00 AM,52.947,,,,,
19527,07/25/17 01:20:00 AM,52.947,,,,,
19528,07/25/17 01:30:00 AM,52.947,,,,,
19529,07/25/17 01:40:00 AM,52.947,,,,,
19530,07/25/17 01:50:00 AM,52.947,,,,,
19531,07/25/17 02:00:00 AM,52.947,,,,,
19532,07/25/17 02:10:00 AM,52.947,,,,,
19533,07/25/17 02:20:00 AM,52.947,,,,,
19534,07/25/17 02:30:00 AM,52.947,,,,,
19535,07/25/17 02:40:00 AM,52.947,,,,,
19536,07/25/17 02:50:00 AM,52.947,,,,,
19537,07/25/17 03:00:00 AM,52.947,,,,,
19538,07/25/17 03:10:00 AM,52.947,,,,,
19539,07/25/17 03:20:00 AM,52.947,,,,,
19540,07/25/17 03:30:00 AM,52.903,,,,,
19541,07/25/17 03:40:00 AM,52.903,,,,,
19542,07/25/17 03:50:00 AM,52.903,,,,,
19543,07/25/17 04:00:00 AM,52.903,,,,,
19544,07/25/17 04:10:00 AM,52.903,,,,,
19545,07/25/17 04:20:00 AM,52.903,,,,,
19546,07/25/17 04:30:00 AM,52.903,,,,,
19547,07/25/17 04:40:00 AM,52.903,,,,,
19548,07/25/17 04:50:00 AM,52.903,,,,,
19549,07/25/17 05:00:00 AM,52.903,,,,,
19550,07/25/17 05:10:00 AM,52.903,,,,,
19551,07/25/17 05:20:00 AM,52.903,,,,,
19552,07/25/17 05:30:00 AM,52.903,,,,,
19553,07/25/17 05:40:00 AM,52.903,,,,,
19554,07/25/17 05:50:00 AM,52.903,,,,,
19555,07/25/17 06:00:00 AM,52.903,,,,,
19556,07/25/17 06:10:00 AM,52.903,,,,,
19557,07/25/17 06:20:00 AM,52.903,,,,,
19558,07/25/17 06:30:00 AM,52.903,,,,,
19559,07/25/17 06:40:00 AM,52.903,,,,,
19560,07/25/17 06:50:00 AM,52.903,,,,,
19561,07/25/17 07:00:00 AM,52.903,,,,,
19562,07/25/17 07:10:00 AM,52.903,,,,,
19563,07/25/17 07:20:00 AM,52.903,,,,,
19564,07/25/17 07:30:00 AM,52.903,,,,,
19565,07/25/17 07:40:00 AM,52.903,,,,,
19566,07/25/17 07:50:00 AM,52.903,,,,,
19567,07/25/17 08:00:00 AM,52.903,,,,,
19568,07/25/17 08:10:00 AM,52.860,,,,,
19569,07/25/17 08:20:00 AM,52.903,,,,,
19570,07/25/17 08:30:00 AM,52.903,,,,,
19571,07/25/17 08:40:00 AM,52.860,,,,,
19572,07/25/17 08:50:00 AM,52.903,,,,,
19573,07/25/17 09:00:00 AM,52.860,,,,,
19574,07/25/17 09:10:00 AM,52.860,,,,,
19575,07/25/17 09:20:00 AM,52.903,,,,,
19576,07/25/17 09:30:00 AM,52.860,,,,,
19577,07/25/17 09:40:00 AM,52.860,,,,,
19578,07/25/17 09:50:00 AM,52.860,,,,,
19579,07/25/17 10:00:00 AM,52.860,,,,,
19580,07/25/17 10:10:00 AM,52.860,,,,,
19581,07/25/17 10:20:00 AM,52.860,,,,,
19582,07/25/17 10:30:00 AM,52.860,,,,,
19583,07/25/17 10:40:00 AM,52.860,,,,,
19584,07/25/17 10:50:00 AM,52.860,,,,,
19585,07/25/17 11:00:00 AM,52.860,,,,,
19586,07/25/17 11:10:00 AM,52.860,,,,,
19587,07/25/17 11:20:00 AM,52.860,,,,,
19588,07/25/17 11:30:00 AM,52.860,,,,,
19589,07/25/17 11:40:00 AM,52.860,,,,,
19590,07/25/17 11:50:00 AM,52.860,,,,,
19591,07/25/17 12:00:00 PM,52.860,,,,,
19592,07/25/17 12:10:00 PM,52.860,,,,,
19593,07/25/17 12:20:00 PM,52.860,,,,,
19594,07/25/17 12:30:00 PM,52.860,,,,,
19595,07/25/17 12:40:00 PM,52.860,,,,,
19596,07/25/17 12:50:00 PM,52.860,,,,,
19597,07/25/17 01:00:00 PM,52.860,,,,,
19598,07/25/17 01:10:00 PM,52.860,,,,,
19599,07/25/17 01:20:00 PM,52.860,,,,,
19600,07/25/17 01:30:00 PM,52.860,,,,,
19601,07/25/17 01:40:00 PM,52.860,,,,,
19602,07/25/17 01:50:00 PM,52.860,,,,,
19603,07/25/17 02:00:00 PM,52.860,,,,,
19604,07/25/17 02:10:00 PM,52.860,,,,,
19605,07/25/17 02:20:00 PM,52.860,,,,,
19606,07/25/17 02:30:00 PM,52.860,,,,,
19607,07/25/17 02:40:00 PM,52.860,,,,,
19608,07/25/17 02:50:00 PM,52.860,,,,,
19609,07/25/17 03:00:00 PM,52.860,,,,,
19610,07/25/17 03:10:00 PM,52.860,,,,,
19611,07/25/17 03:20:00 PM,52.860,,,,,
19612,07/25/17 03:30:00 PM,52.860,,,,,
19613,07/25/17 03:40:00 PM,52.860,,,,,
19614,07/25/17 03:50:00 PM,52.860,,,,,
19615,07/25/17 04:00:00 PM,52.860,,,,,
19616,07/25/17 04:10:00 PM,52.860,,,,,
19617,07/25/17 04:20:00 PM,52.860,,,,,
19618,07/25/17 04:30:00 PM,52.860,,,,,
19619,07/25/17 04:40:00 PM,52.860,,,,,
19620,07/25/17 04:50:00 PM,52.860,,,,,
19621,07/25/17 05:00:00 PM,52.860,,,,,
19622,07/25/17 05:10:00 PM,52.860,,,,,
19623,07/25/17 05:20:00 PM,52.860,,,,,
19624,07/25/17 05:30:00 PM,52.860,,,,,
19625,07/25/17 05:40:00 PM,52.860,,,,,
19626,07/25/17 05:50:00 PM,52.860,,,,,
19627,07/25/17 06:00:00 PM,52.860,,,,,
19628,07/25/17 06:10:00 PM,52.860,,,,,
19629,07/25/17 06:20:00 PM,52.860,,,,,
19630,07/25/17 06:30:00 PM,52.860,,,,,
19631,07/25/17 06:40:00 PM,52.860,,,,,
19632,07/25/17 06:50:00 PM,52.860,,,,,
19633,07/25/17 07:00:00 PM,52.860,,,,,
19634,07/25/17 07:10:00 PM,52.860,,,,,
19635,07/25/17 07:20:00 PM,52.860,,,,,
19636,07/25/17 07:30:00 PM,52.860,,,,,
19637,07/25/17 07:40:00 PM,52.860,,,,,
19638,07/25/17 07:50:00 PM,52.860,,,,,
19639,07/25/17 08:00:00 PM,52.860,,,,,
19640,07/25/17 08:10:00 PM,52.860,,,,,
19641,07/25/17 08:20:00 PM,52.860,,,,,
19642,07/25/17 08:30:00 PM,52.860,,,,,
19643,07/25/17 08:40:00 PM,52.860,,,,,
19644,07/25/17 08:50:00 PM,52.860,,,,,
19645,07/25/17 09:00:00 PM,52.860,,,,,
19646,07/25/17 09:10:00 PM,52.860,,,,,
19647,07/25/17 09:20:00 PM,52.860,,,,,
19648,07/25/17 09:30:00 PM,52.860,,,,,
19649,07/25/17 09:40:00 PM,52.860,,,,,
19650,07/25/17 09:50:00 PM,52.860,,,,,
19651,07/25/17 10:00:00 PM,52.860,,,,,
19652,07/25/17 10:10:00 PM,52.860,,,,,
19653,07/25/17 10:20:00 PM,52.860,,,,,
19654,07/25/17 10:30:00 PM,52.860,,,,,
19655,07/25/17 10:40:00 PM,52.860,,,,,
19656,07/25/17 10:50:00 PM,52.860,,,,,
19657,07/25/17 11:00:00 PM,52.860,,,,,
19658,07/25/17 11:10:00 PM,52.860,,,,,
19659,07/25/17 11:20:00 PM,52.860,,,,,
19660,07/25/17 11:30:00 PM,52.860,,,,,
19661,07/25/17 11:40:00 PM,52.860,,,,,
19662,07/25/17 11:50:00 PM,52.860,,,,,
19663,07/26/17 12:00:00 AM,52.860,,,,,
19664,07/26/17 12:10:00 AM,52.860,,,,,
19665,07/26/17 12:20:00 AM,52.860,,,,,
19666,07/26/17 12:30:00 AM,52.860,,,,,
19667,07/26/17 12:40:00 AM,52.860,,,,,
19668,07/26/17 12:50:00 AM,52.860,,,,,
19669,07/26/17 01:00:00 AM,52.860,,,,,
19670,07/26/17 01:10:00 AM,52.860,,,,,
19671,07/26/17 01:20:00 AM,52.860,,,,,
19672,07/26/17 01:30:00 AM,52.860,,,,,
19673,07/26/17 01:40:00 AM,52.860,,,,,
19674,07/26/17 01:50:00 AM,52.860,,,,,
19675,07/26/17 02:00:00 AM,52.860,,,,,
19676,07/26/17 02:10:00 AM,52.860,,,,,
19677,07/26/17 02:20:00 AM,52.860,,,,,
19678,07/26/17 02:30:00 AM,52.860,,,,,
19679,07/26/17 02:40:00 AM,52.860,,,,,
19680,07/26/17 02:50:00 AM,52.860,,,,,
19681,07/26/17 03:00:00 AM,52.860,,,,,
19682,07/26/17 03:10:00 AM,52.860,,,,,
19683,07/26/17 03:20:00 AM,52.860,,,,,
19684,07/26/17 03:30:00 AM,52.860,,,,,
19685,07/26/17 03:40:00 AM,52.860,,,,,
19686,07/26/17 03:50:00 AM,52.860,,,,,
19687,07/26/17 04:00:00 AM,52.860,,,,,
19688,07/26/17 04:10:00 AM,52.860,,,,,
19689,07/26/17 04:20:00 AM,52.860,,,,,
19690,07/26/17 04:30:00 AM,52.860,,,,,
19691,07/26/17 04:40:00 AM,52.860,,,,,
19692,07/26/17 04:50:00 AM,52.860,,,,,
19693,07/26/17 05:00:00 AM,52.860,,,,,
19694,07/26/17 05:10:00 AM,52.860,,,,,
19695,07/26/17 05:20:00 AM,52.860,,,,,
19696,07/26/17 05:30:00 AM,52.860,,,,,
19697,07/26/17 05:40:00 AM,52.860,,,,,
19698,07/26/17 05:50:00 AM,52.860,,,,,
19699,07/26/17 06:00:00 AM,52.860,,,,,
19700,07/26/17 06:10:00 AM,52.860,,,,,
19701,07/26/17 06:20:00 AM,52.860,,,,,
19702,07/26/17 06:30:00 AM,52.860,,,,,
19703,07/26/17 06:40:00 AM,52.860,,,,,
19704,07/26/17 06:50:00 AM,52.860,,,,,
19705,07/26/17 07:00:00 AM,52.860,,,,,
19706,07/26/17 07:10:00 AM,52.860,,,,,
19707,07/26/17 07:20:00 AM,52.860,,,,,
19708,07/26/17 07:30:00 AM,52.817,,,,,
19709,07/26/17 07:40:00 AM,52.860,,,,,
19710,07/26/17 07:50:00 AM,52.860,,,,,
19711,07/26/17 08:00:00 AM,52.817,,,,,
19712,07/26/17 08:10:00 AM,52.860,,,,,
19713,07/26/17 08:20:00 AM,52.817,,,,,
19714,07/26/17 08:30:00 AM,52.817,,,,,
19715,07/26/17 08:40:00 AM,52.817,,,,,
19716,07/26/17 08:50:00 AM,52.817,,,,,
19717,07/26/17 09:00:00 AM,52.860,,,,,
19718,07/26/17 09:10:00 AM,52.817,,,,,
19719,07/26/17 09:20:00 AM,52.860,,,,,
19720,07/26/17 09:30:00 AM,52.817,,,,,
19721,07/26/17 09:40:00 AM,52.817,,,,,
19722,07/26/17 09:50:00 AM,52.817,,,,,
19723,07/26/17 10:00:00 AM,52.817,,,,,
19724,07/26/17 10:10:00 AM,52.817,,,,,
19725,07/26/17 10:20:00 AM,52.860,,,,,
19726,07/26/17 10:30:00 AM,52.860,,,,,
19727,07/26/17 10:40:00 AM,52.817,,,,,
19728,07/26/17 10:50:00 AM,52.817,,,,,
19729,07/26/17 11:00:00 AM,52.817,,,,,
19730,07/26/17 11:10:00 AM,52.817,,,,,
19731,07/26/17 11:20:00 AM,52.817,,,,,
19732,07/26/17 11:30:00 AM,52.817,,,,,
19733,07/26/17 11:40:00 AM,52.817,,,,,
19734,07/26/17 11:50:00 AM,52.817,,,,,
19735,07/26/17 12:00:00 PM,52.817,,,,,
19736,07/26/17 12:10:00 PM,52.817,,,,,
19737,07/26/17 12:20:00 PM,52.817,,,,,
19738,07/26/17 12:30:00 PM,52.817,,,,,
19739,07/26/17 12:40:00 PM,52.817,,,,,
19740,07/26/17 12:50:00 PM,52.817,,,,,
19741,07/26/17 01:00:00 PM,52.817,,,,,
19742,07/26/17 01:10:00 PM,52.817,,,,,
19743,07/26/17 01:20:00 PM,52.817,,,,,
19744,07/26/17 01:30:00 PM,52.860,,,,,
19745,07/26/17 01:40:00 PM,52.817,,,,,
19746,07/26/17 01:50:00 PM,52.860,,,,,
19747,07/26/17 02:00:00 PM,52.817,,,,,
19748,07/26/17 02:10:00 PM,52.817,,,,,
19749,07/26/17 02:20:00 PM,52.860,,,,,
19750,07/26/17 02:30:00 PM,52.817,,,,,
19751,07/26/17 02:40:00 PM,52.817,,,,,
19752,07/26/17 02:50:00 PM,52.860,,,,,
19753,07/26/17 03:00:00 PM,52.817,,,,,
19754,07/26/17 03:10:00 PM,52.817,,,,,
19755,07/26/17 03:20:00 PM,52.817,,,,,
19756,07/26/17 03:30:00 PM,52.817,,,,,
19757,07/26/17 03:40:00 PM,52.817,,,,,
19758,07/26/17 03:50:00 PM,52.817,,,,,
19759,07/26/17 04:00:00 PM,52.817,,,,,
19760,07/26/17 04:10:00 PM,52.817,,,,,
19761,07/26/17 04:20:00 PM,52.860,,,,,
19762,07/26/17 04:30:00 PM,52.860,,,,,
19763,07/26/17 04:40:00 PM,52.860,,,,,
19764,07/26/17 04:50:00 PM,52.817,,,,,
19765,07/26/17 05:00:00 PM,52.860,,,,,
19766,07/26/17 05:10:00 PM,52.817,,,,,
19767,07/26/17 05:20:00 PM,52.817,,,,,
19768,07/26/17 05:30:00 PM,52.817,,,,,
19769,07/26/17 05:40:00 PM,52.817,,,,,
19770,07/26/17 05:50:00 PM,52.817,,,,,
19771,07/26/17 06:00:00 PM,52.817,,,,,
19772,07/26/17 06:10:00 PM,52.817,,,,,
19773,07/26/17 06:20:00 PM,52.817,,,,,
19774,07/26/17 06:30:00 PM,52.817,,,,,
19775,07/26/17 06:40:00 PM,52.817,,,,,
19776,07/26/17 06:50:00 PM,52.817,,,,,
19777,07/26/17 07:00:00 PM,52.817,,,,,
19778,07/26/17 07:10:00 PM,52.817,,,,,
19779,07/26/17 07:20:00 PM,52.817,,,,,
19780,07/26/17 07:30:00 PM,52.817,,,,,
19781,07/26/17 07:40:00 PM,52.817,,,,,
19782,07/26/17 07:50:00 PM,52.817,,,,,
19783,07/26/17 08:00:00 PM,52.860,,,,,
19784,07/26/17 08:10:00 PM,52.817,,,,,
19785,07/26/17 08:20:00 PM,52.817,,,,,
19786,07/26/17 08:30:00 PM,52.817,,,,,
19787,07/26/17 08:40:00 PM,52.860,,,,,
19788,07/26/17 08:50:00 PM,52.817,,,,,
19789,07/26/17 09:00:00 PM,52.817,,,,,
19790,07/26/17 09:10:00 PM,52.817,,,,,
19791,07/26/17 09:20:00 PM,52.817,,,,,
19792,07/26/17 09:30:00 PM,52.817,,,,,
19793,07/26/17 09:40:00 PM,52.817,,,,,
19794,07/26/17 09:50:00 PM,52.817,,,,,
19795,07/26/17 10:00:00 PM,52.817,,,,,
19796,07/26/17 10:10:00 PM,52.817,,,,,
19797,07/26/17 10:20:00 PM,52.817,,,,,
19798,07/26/17 10:30:00 PM,52.817,,,,,
19799,07/26/17 10:40:00 PM,52.817,,,,,
19800,07/26/17 10:50:00 PM,52.817,,,,,
19801,07/26/17 11:00:00 PM,52.817,,,,,
19802,07/26/17 11:10:00 PM,52.817,,,,,
19803,07/26/17 11:20:00 PM,52.817,,,,,
19804,07/26/17 11:30:00 PM,52.817,,,,,
19805,07/26/17 11:40:00 PM,52.817,,,,,
19806,07/26/17 11:50:00 PM,52.817,,,,,
19807,07/27/17 12:00:00 AM,52.817,,,,,
19808,07/27/17 12:10:00 AM,52.817,,,,,
19809,07/27/17 12:20:00 AM,52.817,,,,,
19810,07/27/17 12:30:00 AM,52.817,,,,,
19811,07/27/17 12:40:00 AM,52.817,,,,,
19812,07/27/17 12:50:00 AM,52.817,,,,,
19813,07/27/17 01:00:00 AM,52.817,,,,,
19814,07/27/17 01:10:00 AM,52.817,,,,,
19815,07/27/17 01:20:00 AM,52.817,,,,,
19816,07/27/17 01:30:00 AM,52.817,,,,,
19817,07/27/17 01:40:00 AM,52.817,,,,,
19818,07/27/17 01:50:00 AM,52.817,,,,,
19819,07/27/17 02:00:00 AM,52.817,,,,,
19820,07/27/17 02:10:00 AM,52.817,,,,,
19821,07/27/17 02:20:00 AM,52.817,,,,,
19822,07/27/17 02:30:00 AM,52.817,,,,,
19823,07/27/17 02:40:00 AM,52.817,,,,,
19824,07/27/17 02:50:00 AM,52.817,,,,,
19825,07/27/17 03:00:00 AM,52.817,,,,,
19826,07/27/17 03:10:00 AM,52.817,,,,,
19827,07/27/17 03:20:00 AM,52.817,,,,,
19828,07/27/17 03:30:00 AM,52.817,,,,,
